item,entropy,expected_logprob,within_logprob,between_logprob,parameters
1,4.982500076293945,3.3714287281036377,8.2957181930542,7.535182952880859,1515106304
2,4.995731830596924,8.15408992767334,5.7761335372924805,7.450632095336914,1515106304
3,3.6447129249572754,3.5881009101867676,7.6755781173706055,11.049650192260742,1515106304
4,5.211254119873047,6.402008533477783,10.913073539733887,10.69530200958252,1515106304
5,2.4261012077331543,2.1373848915100098,6.235439300537109,10.4439058303833,1515106304
6,4.503322124481201,3.0039525032043457,7.003261089324951,7.995998382568359,1515106304
7,6.409716606140137,5.41640043258667,9.85031509399414,9.26968765258789,1515106304
8,5.922604560852051,5.816155433654785,9.362293243408203,7.950181007385254,1515106304
9,5.111001014709473,2.9782209396362305,5.827716827392578,9.330110549926758,1515106304
10,4.496021747589111,7.286243915557861,4.855247497558594,12.102815628051758,1515106304
11,4.726208209991455,7.816079139709473,13.495522499084473,11.538298606872559,1515106304
12,4.911654949188232,4.068588733673096,8.0394287109375,8.346028327941895,1515106304
13,4.123388290405273,4.084954738616943,4.577595233917236,7.248109340667725,1515106304
14,2.802365779876709,3.0498223304748535,6.808035850524902,12.166659355163574,1515106304
15,2.055027723312378,2.576158285140991,3.6015849113464355,8.760396957397461,1515106304
16,1.787451982498169,3.651309013366699,6.560694694519043,8.816740036010742,1515106304
17,5.922474384307861,10.339136123657227,8.664532661437988,9.219118118286133,1515106304
18,4.6200971603393555,6.185292720794678,13.38454532623291,7.9263763427734375,1515106304
19,4.2202839851379395,2.958117723464966,7.671127796173096,12.823380470275879,1515106304
20,5.084716320037842,3.964393138885498,9.830135345458984,14.759533882141113,1515106304
21,3.4809958934783936,3.452993869781494,5.6151123046875,6.366776943206787,1515106304
22,2.2102503776550293,0.9685485363006592,6.617376804351807,7.653428554534912,1515106304
23,3.625863552093506,2.098559617996216,5.262042045593262,7.432839870452881,1515106304
24,3.8643412590026855,2.3941354751586914,4.790055274963379,7.9758195877075195,1515106304
25,4.611033916473389,2.947807550430298,5.192051410675049,8.911993026733398,1515106304
26,5.189942359924316,3.280419111251831,5.329503536224365,9.336170196533203,1515106304
27,4.995822429656982,7.13449764251709,5.057741165161133,7.8079447746276855,1515106304
28,5.002748012542725,5.696561336517334,9.201787948608398,8.748964309692383,1515106304
29,5.71324348449707,6.066014289855957,4.39621639251709,10.40848445892334,1515106304
30,4.485526084899902,4.069100379943848,8.76896858215332,11.666653633117676,1515106304
31,3.686814546585083,4.021458625793457,6.092560291290283,12.104312896728516,1515106304
32,4.215610027313232,6.333725452423096,9.811200141906738,9.123099327087402,1515106304
33,3.4339632987976074,2.3548660278320312,6.673337936401367,6.9967451095581055,1515106304
34,3.3274080753326416,2.358315944671631,4.1219987869262695,6.882109642028809,1515106304
35,2.5384328365325928,1.5061252117156982,3.768477439880371,6.065973281860352,1515106304
36,3.015415668487549,5.642405986785889,12.97305679321289,10.636168479919434,1515106304
37,6.079991340637207,4.616786956787109,10.131650924682617,7.617164134979248,1515106304
38,5.344035625457764,6.268648624420166,5.653905391693115,6.615983009338379,1515106304
39,3.8015284538269043,5.763664245605469,6.922951698303223,7.807374000549316,1515106304
40,4.44308614730835,5.544764518737793,7.577223777770996,7.854281902313232,1515106304
41,5.553134441375732,4.0524396896362305,8.821212768554688,10.553836822509766,1515106304
42,4.421647071838379,8.987500190734863,7.448329448699951,12.71236801147461,1515106304
43,3.371763229370117,5.135339260101318,7.273480415344238,10.012699127197266,1515106304
44,6.525969505310059,4.127019882202148,8.161876678466797,10.759839057922363,1515106304
45,6.079218864440918,9.44232177734375,10.364927291870117,16.861248016357422,1515106304
46,1.7540326118469238,9.108491897583008,10.789937019348145,11.336341857910156,1515106304
47,5.538330554962158,5.631651878356934,6.068246841430664,9.95895767211914,1515106304
48,5.689328193664551,8.774934768676758,6.864584445953369,8.180196762084961,1515106304
49,0.7535997629165649,0.6855752468109131,8.442411422729492,7.890423774719238,1515106304
50,3.3164641857147217,1.0397582054138184,9.430085182189941,4.794761657714844,1515106304
51,6.324289798736572,3.160212993621826,6.327306270599365,7.648495197296143,1515106304
52,1.9320967197418213,1.217704176902771,7.778721332550049,11.710412979125977,1515106304
53,4.734539985656738,8.925653457641602,13.406900405883789,12.32521915435791,1515106304
54,6.072886943817139,10.96262264251709,8.61143684387207,8.170799255371094,1515106304
55,2.7548186779022217,5.242861270904541,7.744821071624756,12.850724220275879,1515106304
56,4.335657119750977,5.340592384338379,7.957956314086914,12.57226848602295,1515106304
57,3.139143705368042,3.277216672897339,6.152493953704834,12.45988655090332,1515106304
58,3.276345729827881,4.233232021331787,4.415338516235352,11.17893123626709,1515106304
59,4.171799182891846,4.811279296875,9.453493118286133,7.622969150543213,1515106304
60,5.626180171966553,5.564477920532227,8.40410041809082,4.469656467437744,1515106304
61,5.134598255157471,8.083935737609863,12.32174015045166,10.246660232543945,1515106304
62,6.579127311706543,8.563939094543457,8.176048278808594,8.99887752532959,1515106304
63,4.670121669769287,7.809459686279297,11.726208686828613,14.363077163696289,1515106304
64,4.923220634460449,7.684225559234619,6.894132614135742,10.458873748779297,1515106304
65,4.7636494636535645,7.1700568199157715,8.692386627197266,12.866044044494629,1515106304
66,4.498939514160156,3.9717369079589844,6.708037376403809,12.315892219543457,1515106304
67,4.540901184082031,9.830598831176758,8.34388542175293,8.567180633544922,1515106304
68,5.5453081130981445,6.408544540405273,8.766523361206055,7.908143997192383,1515106304
69,4.99482536315918,2.081112861633301,5.221582412719727,4.391610145568848,1515106304
70,2.9708352088928223,2.69974422454834,7.2089524269104,7.160370826721191,1515106304
71,5.2756547927856445,2.2419393062591553,4.682827949523926,5.032712459564209,1515106304
72,3.55084490776062,1.39811372756958,3.6368930339813232,5.256916046142578,1515106304
73,4.178545951843262,2.2774739265441895,5.299131393432617,8.574372291564941,1515106304
74,5.097788333892822,4.472072124481201,6.872551441192627,10.277688026428223,1515106304
75,5.481966495513916,3.8657164573669434,7.71014928817749,8.932722091674805,1515106304
76,5.437529563903809,5.111741065979004,2.6991384029388428,6.982944011688232,1515106304
77,5.419863224029541,6.642376899719238,7.953910827636719,8.941282272338867,1515106304
78,4.729337692260742,4.209305763244629,11.1405029296875,14.201263427734375,1515106304
79,2.643338680267334,2.2894134521484375,6.791325092315674,19.118871688842773,1515106304
80,3.7824175357818604,2.9528870582580566,4.5926713943481445,14.406784057617188,1515106304
81,5.395646095275879,2.795915126800537,4.64794921875,6.16187858581543,1515106304
82,3.5416646003723145,2.046288251876831,3.9930942058563232,12.234025001525879,1515106304
83,4.716248035430908,3.721198081970215,5.839575290679932,5.708772659301758,1515106304
84,5.590551376342773,6.403141498565674,8.236407279968262,10.148158073425293,1515106304
85,6.7496442794799805,6.524879455566406,11.938854217529297,14.856183052062988,1515106304
86,1.2699209451675415,1.2162742614746094,7.358711242675781,7.766963958740234,1515106304
87,3.351898670196533,2.0553293228149414,7.9794921875,11.849574089050293,1515106304
88,3.0022008419036865,2.2971301078796387,6.400056838989258,10.579499244689941,1515106304
89,4.736307621002197,2.9310336112976074,7.825732707977295,8.194574356079102,1515106304
90,5.688941955566406,6.873671531677246,5.535722732543945,9.489309310913086,1515106304
91,2.046581506729126,1.4986101388931274,3.71506404876709,8.341092109680176,1515106304
92,4.061456680297852,3.3842220306396484,4.642369270324707,14.321680068969727,1515106304
93,4.1260223388671875,3.3319644927978516,8.058323860168457,8.377055168151855,1515106304
94,4.179165840148926,4.628814697265625,9.550909996032715,8.720852851867676,1515106304
95,5.095678806304932,5.584597110748291,8.282634735107422,11.902461051940918,1515106304
96,5.097142696380615,3.7660303115844727,5.371492385864258,7.498926639556885,1515106304
97,7.116827011108398,5.630822658538818,9.327886581420898,8.21642017364502,1515106304
98,4.854411602020264,6.142220973968506,4.7547454833984375,11.136744499206543,1515106304
99,2.8597216606140137,2.088033437728882,7.549079418182373,9.316757202148438,1515106304
100,5.7336649894714355,3.952181816101074,8.30662727355957,8.715242385864258,1515106304
101,4.249344825744629,2.63954496383667,4.942237854003906,8.193432807922363,1515106304
102,6.54412841796875,3.869009017944336,7.817018985748291,8.210749626159668,1515106304
103,6.254181861877441,5.25196647644043,6.614788055419922,7.386770725250244,1515106304
104,2.8277931213378906,6.483877182006836,9.571486473083496,10.820945739746094,1515106304
105,4.6468939781188965,3.4559552669525146,5.504512310028076,7.023282051086426,1515106304
106,4.308701515197754,8.676057815551758,12.393322944641113,13.25943374633789,1515106304
107,3.84187912940979,1.7715002298355103,7.489161491394043,8.563206672668457,1515106304
108,5.057604789733887,6.787876605987549,12.856363296508789,10.484552383422852,1515106304
109,3.9898107051849365,4.824114799499512,14.333555221557617,12.906023025512695,1515106304
110,4.597320079803467,7.668813705444336,5.175205707550049,7.0647196769714355,1515106304
111,4.2813849449157715,2.35654354095459,5.847245216369629,9.925689697265625,1515106304
112,2.6385345458984375,2.0954103469848633,7.894221782684326,10.669172286987305,1515106304
113,5.730679988861084,4.115269184112549,6.244381904602051,9.597677230834961,1515106304
114,6.256648540496826,4.011643409729004,10.944150924682617,11.780384063720703,1515106304
115,5.787585735321045,8.041526794433594,4.967981338500977,7.547657489776611,1515106304
116,5.9311981201171875,4.735757827758789,9.437076568603516,12.237483978271484,1515106304
117,4.730376243591309,2.3823366165161133,3.766920566558838,9.392328262329102,1515106304
118,6.364133358001709,2.777473211288452,6.893350124359131,5.4652018547058105,1515106304
119,6.069770812988281,5.45888614654541,5.647860050201416,4.306180477142334,1515106304
120,2.9400062561035156,5.186841011047363,6.353673458099365,9.616009712219238,1515106304
121,6.005707740783691,4.046787261962891,11.587852478027344,13.555477142333984,1515106304
122,5.486680507659912,14.103711128234863,9.144000053405762,9.874343872070312,1515106304
123,2.863302707672119,3.08229923248291,4.413207054138184,7.343637466430664,1515106304
124,3.5919454097747803,3.4216933250427246,4.25474214553833,12.620556831359863,1515106304
125,4.2798967361450195,2.8454127311706543,5.9628729820251465,5.018971920013428,1515106304
126,3.078733444213867,2.1852550506591797,6.953192710876465,11.162348747253418,1515106304
127,5.694660663604736,8.74916934967041,8.824501037597656,11.61394214630127,1515106304
128,3.8417301177978516,3.061040163040161,25.29460906982422,26.476871490478516,1515106304
129,5.845075607299805,4.965608596801758,14.678140640258789,12.923205375671387,1515106304
130,4.710483551025391,5.060749530792236,8.757464408874512,14.238239288330078,1515106304
131,4.322545051574707,5.049047946929932,8.674467086791992,9.22702407836914,1515106304
132,4.522407054901123,6.041673183441162,8.798015594482422,13.787850379943848,1515106304
